,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1025,9.92,ILU.AX,9.80,10.31,2012-08-23,9.66,5027000,8.75296
1026,9.77,ILU.AX,10.01,10.25,2012-08-22,9.77,4470300,8.62061
1027,10.30,ILU.AX,10.31,10.38,2012-08-21,10.23,4747000,9.08826
1028,10.47,ILU.AX,10.84,10.85,2012-08-20,10.43,2300100,9.23826
1029,10.87,ILU.AX,10.80,10.89,2012-08-17,10.59,2506300,9.5912
1030,10.64,ILU.AX,10.25,10.64,2012-08-16,10.22,2794500,9.38826
1031,10.40,ILU.AX,10.42,10.56,2012-08-15,10.31,2747400,9.17649
1032,10.23,ILU.AX,10.34,10.45,2012-08-14,10.19,1906700,9.02649
1033,10.34,ILU.AX,10.20,10.51,2012-08-13,10.19,2013800,9.12355
1034,9.97,ILU.AX,10.00,10.57,2012-08-10,9.96,3735200,8.79708
1035,10.13,ILU.AX,9.75,10.27,2012-08-09,9.71,4336300,8.93825
1036,9.57,ILU.AX,9.38,9.77,2012-08-08,9.37,3128300,8.44414
1037,9.29,ILU.AX,9.10,9.34,2012-08-07,9.08,2859400,8.19708
1038,9.00,ILU.AX,9.09,9.12,2012-08-06,8.97,1496400,7.94119
1039,8.74,ILU.AX,9.13,9.14,2012-08-03,8.74,3019500,7.71178
1040,9.25,ILU.AX,9.28,9.33,2012-08-02,9.07,3030400,8.16178
1041,9.40,ILU.AX,9.58,9.58,2012-08-01,9.25,2633100,8.29414
1042,9.51,ILU.AX,9.29,9.62,2012-07-31,9.18,4320100,8.39119
1043,9.50,ILU.AX,9.06,9.58,2012-07-30,9.00,5601000,8.38237
1044,8.70,ILU.AX,8.38,8.70,2012-07-27,8.37,3722500,7.67649
1045,8.22,ILU.AX,8.50,8.51,2012-07-26,8.21,2752200,7.25296
1046,8.55,ILU.AX,8.00,8.55,2012-07-25,8.00,3243000,7.54413
1047,8.20,ILU.AX,8.10,8.27,2012-07-24,7.72,5640900,7.23531
1048,8.14,ILU.AX,8.25,8.27,2012-07-23,7.92,4518100,7.18237
1049,8.58,ILU.AX,8.61,8.70,2012-07-20,8.46,3334400,7.5706
1050,8.72,ILU.AX,8.75,8.89,2012-07-19,8.60,4364600,7.69413
1051,8.75,ILU.AX,9.00,9.01,2012-07-18,8.71,3363400,7.7206
1052,9.04,ILU.AX,9.04,9.09,2012-07-17,8.95,2496000,7.97649
1053,9.01,ILU.AX,9.00,9.11,2012-07-16,8.96,3650500,7.95002
1054,8.80,ILU.AX,8.90,8.90,2012-07-13,8.57,7023900,7.76472
1055,8.98,ILU.AX,9.34,9.34,2012-07-12,8.90,6586300,7.92355
1056,9.27,ILU.AX,9.10,9.45,2012-07-11,8.98,6393000,8.17943
1057,9.25,ILU.AX,8.88,9.32,2012-07-10,8.63,14052000,8.16178
1058,8.88,ILU.AX,9.39,9.63,2012-07-09,8.69,28343500,7.83531
1059,11.70,ILU.AX,11.64,11.72,2012-07-06,11.42,3550300,10.32355
1060,11.63,ILU.AX,11.71,11.75,2012-07-05,11.56,2311700,10.26179
1061,11.78,ILU.AX,11.36,11.83,2012-07-04,11.33,4003900,10.39414
1062,11.30,ILU.AX,11.39,11.39,2012-07-03,11.22,4161300,9.97061
1063,11.25,ILU.AX,11.36,11.42,2012-07-02,11.19,4082500,9.92649
1064,11.32,ILU.AX,11.23,11.40,2012-06-29,11.045,6235000,9.98826
1065,11.23,ILU.AX,11.19,11.29,2012-06-28,11.06,3854600,9.90884
1066,10.84,ILU.AX,11.20,11.25,2012-06-27,10.79,3887400,9.56473
1067,11.24,ILU.AX,11.12,11.565,2012-06-26,11.12,4362800,9.91767
1068,11.30,ILU.AX,11.34,11.47,2012-06-25,11.23,4044300,9.97061
1069,11.38,ILU.AX,11.51,11.54,2012-06-22,11.34,5779600,10.0412
1070,11.80,ILU.AX,12.30,12.38,2012-06-21,11.78,5376500,10.41179
1071,12.33,ILU.AX,12.60,12.60,2012-06-20,12.26,2086300,10.87944
1072,12.43,ILU.AX,12.47,12.52,2012-06-19,12.24,1699000,10.96767
1073,12.51,ILU.AX,12.64,12.64,2012-06-18,12.32,2490600,11.03826
1074,12.24,ILU.AX,11.99,12.24,2012-06-15,11.78,3269900,10.80002
1075,11.78,ILU.AX,11.87,11.92,2012-06-14,11.56,2553100,10.39414
1076,11.91,ILU.AX,12.26,12.33,2012-06-13,11.91,5039600,10.50885
1077,12.44,ILU.AX,12.48,12.65,2012-06-12,12.20,5119600,10.97649
1078,12.30,ILU.AX,12.30,12.30,2012-06-11,12.30,000,10.85296
1079,12.30,ILU.AX,12.87,12.87,2012-06-08,12.30,3796700,10.85296
1080,12.70,ILU.AX,13.06,13.06,2012-06-07,12.60,3197700,11.20591
1081,12.49,ILU.AX,12.91,12.91,2012-06-06,12.37,2975400,11.02061
1082,12.68,ILU.AX,12.11,12.86,2012-06-05,12.11,5083400,11.18826
1083,11.88,ILU.AX,12.39,12.45,2012-06-04,11.87,5789000,10.48238
1084,12.82,ILU.AX,13.14,13.28,2012-06-01,12.76,3286300,11.31179
1085,13.40,ILU.AX,13.25,13.49,2012-05-31,13.01,3275100,11.82355
1086,13.48,ILU.AX,13.35,13.60,2012-05-30,13.21,3798000,11.89414
1087,13.43,ILU.AX,12.90,13.56,2012-05-29,12.75,2840700,11.85003
1088,12.99,ILU.AX,13.00,13.25,2012-05-28,12.91,3445600,11.46179
1089,12.80,ILU.AX,12.95,12.96,2012-05-25,12.61,4061700,11.29414
1090,12.56,ILU.AX,13.00,13.30,2012-05-24,12.56,6100000,11.08238
1091,13.25,ILU.AX,13.40,13.49,2012-05-23,13.03,6961800,11.6912
1092,13.71,ILU.AX,13.16,13.79,2012-05-22,13.16,7114600,12.09709
1093,12.78,ILU.AX,12.40,12.81,2012-05-21,12.39,5636800,11.27649
1094,12.18,ILU.AX,12.97,13.01,2012-05-18,11.96,11970400,10.74708
1095,13.08,ILU.AX,13.08,13.25,2012-05-17,13.06,4336400,11.5412
1096,13.08,ILU.AX,13.26,13.32,2012-05-16,13.01,4224600,11.5412
1097,13.35,ILU.AX,13.42,13.47,2012-05-15,13.12,3839200,11.77944
1098,13.69,ILU.AX,13.40,13.77,2012-05-14,13.38,3215400,12.07944
1099,13.36,ILU.AX,13.85,13.98,2012-05-11,13.36,3937900,11.78826
1100,13.60,ILU.AX,13.38,13.84,2012-05-10,13.13,12588000,12.00003
1101,12.85,ILU.AX,13.50,13.75,2012-05-09,12.69,12766900,11.33826
1102,14.01,ILU.AX,14.42,15.10,2012-05-08,13.99,19575100,12.36179
1103,15.95,ILU.AX,16.41,16.45,2012-05-07,15.76,3942500,14.07356
1104,16.70,ILU.AX,16.56,16.83,2012-05-04,16.44,3917100,14.73533
1105,16.40,ILU.AX,16.70,16.77,2012-05-03,16.30,3341800,14.47062
1106,16.71,ILU.AX,16.96,17.17,2012-05-02,16.65,2978300,14.74415
1107,16.89,ILU.AX,17.12,17.13,2012-05-01,16.89,2245200,14.90297
1108,17.00,ILU.AX,17.20,17.37,2012-04-30,16.97,2187800,15.00003
1109,17.08,ILU.AX,17.42,17.48,2012-04-27,17.03,3132600,15.07062
1110,17.48,ILU.AX,17.40,17.49,2012-04-26,17.28,2113800,15.42356
1111,17.04,ILU.AX,17.04,17.04,2012-04-25,17.04,000,15.03533
1112,17.04,ILU.AX,17.02,17.20,2012-04-24,16.97,3271900,15.03533
1113,17.32,ILU.AX,17.40,17.44,2012-04-23,17.15,1260200,15.28239
1114,17.45,ILU.AX,17.44,17.60,2012-04-20,17.41,1832000,15.39709
1115,17.54,ILU.AX,17.18,17.58,2012-04-19,17.14,3586600,15.4765
1116,17.07,ILU.AX,17.00,17.18,2012-04-18,16.91,4515900,15.0618
1117,16.54,ILU.AX,17.05,17.09,2012-04-17,16.49,4930400,14.59415
1118,17.06,ILU.AX,17.50,17.50,2012-04-16,17.03,5458800,15.05297
1119,17.80,ILU.AX,17.60,17.80,2012-04-13,17.455,3360200,15.70592
1120,17.27,ILU.AX,16.88,17.42,2012-04-12,16.68,3545400,15.23827
1121,17.27,ILU.AX,17.18,17.73,2012-04-11,17.18,2541400,15.23827
1122,17.43,ILU.AX,17.60,17.64,2012-04-10,17.25,3248800,15.37945
1123,17.78,ILU.AX,17.78,17.78,2012-04-09,17.78,000,15.68827
1124,17.78,ILU.AX,17.78,17.78,2012-04-06,17.78,000,15.68827
1125,17.78,ILU.AX,17.66,17.91,2012-04-05,17.62,2241500,15.68827
1126,18.01,ILU.AX,17.91,18.14,2012-04-04,17.83,1813400,15.89121
1127,18.15,ILU.AX,18.29,18.32,2012-04-03,18.04,1887400,16.01474
1128,18.28,ILU.AX,18.00,18.40,2012-04-02,17.95,3006300,16.12945
1129,17.79,ILU.AX,17.70,17.84,2012-03-30,17.50,2361800,15.69709
1130,17.63,ILU.AX,17.63,17.74,2012-03-29,17.52,3069800,15.55592
1131,17.51,ILU.AX,17.33,17.57,2012-03-28,17.14,2562800,15.45003
1132,17.43,ILU.AX,17.27,17.46,2012-03-27,17.17,3512900,15.37945
1133,17.09,ILU.AX,16.91,17.14,2012-03-26,16.86,1624800,15.07944
1134,16.90,ILU.AX,17.39,17.39,2012-03-23,16.83,5463600,14.9118
1135,17.45,ILU.AX,17.39,17.82,2012-03-22,17.36,4666300,15.39709
1136,17.30,ILU.AX,16.85,17.36,2012-03-21,16.85,2948600,15.26474
1137,17.23,ILU.AX,16.73,17.29,2012-03-20,16.71,3818800,15.20297
1138,16.80,ILU.AX,16.73,17.20,2012-03-19,16.63,2386400,14.82356
1139,16.61,ILU.AX,16.62,16.76,2012-03-16,16.60,2374700,14.65591
1140,16.77,ILU.AX,16.92,16.95,2012-03-15,16.65,5620800,14.79709
1141,17.06,ILU.AX,16.80,17.08,2012-03-14,16.76,4624500,15.05297
1142,16.55,ILU.AX,16.72,16.89,2012-03-13,16.53,2239600,14.60297
1143,16.65,ILU.AX,16.72,16.85,2012-03-12,16.58,1305300,14.69121
1144,16.72,ILU.AX,16.70,16.80,2012-03-09,16.35,2785400,14.75297
1145,16.46,ILU.AX,16.37,16.49,2012-03-08,16.13,3695500,14.52356
1146,16.00,ILU.AX,16.03,16.13,2012-03-07,15.87,4695400,14.11768
1147,16.48,ILU.AX,16.95,16.97,2012-03-06,16.34,3492800,14.54121
1148,16.97,ILU.AX,17.09,17.19,2012-03-05,16.77,3053200,14.97356
1149,17.39,ILU.AX,16.91,17.57,2012-03-02,16.86,4179800,14.65087
1150,16.70,ILU.AX,16.57,16.70,2012-03-01,16.50,3280200,14.06956
1151,16.70,ILU.AX,16.61,16.90,2012-02-29,16.50,5274900,14.06956
1152,16.47,ILU.AX,16.45,16.65,2012-02-28,16.41,4275500,13.87578
1153,16.52,ILU.AX,16.70,16.91,2012-02-27,16.44,2864900,13.91791
1154,16.65,ILU.AX,16.55,16.745,2012-02-24,16.47,6127200,14.02743
1155,16.86,ILU.AX,17.78,17.80,2012-02-23,16.48,7669900,14.20435
1156,17.43,ILU.AX,17.34,17.52,2012-02-22,16.90,3440700,14.68457
1157,17.21,ILU.AX,16.92,17.21,2012-02-21,16.71,4355100,14.49922
1158,16.87,ILU.AX,16.93,16.96,2012-02-20,16.45,2949100,14.21278
1159,16.60,ILU.AX,16.52,16.74,2012-02-17,16.40,3210400,13.98531
1160,16.28,ILU.AX,16.70,16.84,2012-02-16,16.23,4555100,13.71571
1161,16.87,ILU.AX,17.02,17.32,2012-02-15,16.80,3791800,14.21278
1162,17.12,ILU.AX,17.87,17.87,2012-02-14,17.01,4106700,14.4234
1163,17.80,ILU.AX,17.95,17.95,2012-02-13,17.51,2057000,14.99629
1164,17.74,ILU.AX,18.19,18.27,2012-02-10,17.60,2349600,14.94574
1165,18.07,ILU.AX,17.91,18.13,2012-02-09,17.77,2481900,15.22376
1166,18.20,ILU.AX,17.80,18.30,2012-02-08,17.80,2385600,15.33329
1167,17.79,ILU.AX,18.07,18.23,2012-02-07,17.64,2034400,14.98787
1168,18.15,ILU.AX,17.99,18.43,2012-02-06,17.92,3328200,15.29116
1169,17.30,ILU.AX,18.05,18.09,2012-02-03,17.18,3554600,14.57505
1170,17.86,ILU.AX,18.40,18.40,2012-02-02,17.81,3374600,15.04684
1171,17.59,ILU.AX,18.25,18.42,2012-02-01,17.52,4185500,14.81937
1172,18.32,ILU.AX,18.70,18.88,2012-01-31,18.32,4142500,15.43439
1173,18.88,ILU.AX,18.65,19.055,2012-01-30,18.29,3062900,15.90618
1174,18.70,ILU.AX,17.86,18.93,2012-01-27,17.80,4549500,15.75453
1175,18.00,ILU.AX,18.00,18.00,2012-01-26,18.00,000,15.16479
1176,18.00,ILU.AX,18.05,18.23,2012-01-25,17.90,3523500,15.16479
1177,18.30,ILU.AX,18.70,18.72,2012-01-24,18.24,3805000,15.41754
1178,18.62,ILU.AX,17.70,18.63,2012-01-23,17.61,7650400,15.68713
1179,18.16,ILU.AX,17.18,18.19,2012-01-20,17.13,5841300,15.29959
1180,16.83,ILU.AX,16.90,16.95,2012-01-19,16.60,4655500,14.17908
1181,16.50,ILU.AX,16.27,16.56,2012-01-18,16.10,3721300,13.90106
1182,16.28,ILU.AX,16.37,16.38,2012-01-17,16.02,2911400,13.71571
1183,15.96,ILU.AX,16.05,16.21,2012-01-16,15.92,1664300,13.44611
1184,16.32,ILU.AX,16.65,16.69,2012-01-13,16.30,2353100,13.74941
1185,16.70,ILU.AX,16.59,16.76,2012-01-12,16.26,3800000,14.06956
1186,16.90,ILU.AX,16.55,16.90,2012-01-11,16.50,3641800,14.23805
1187,16.09,ILU.AX,15.63,16.09,2012-01-10,15.39,2927800,13.55564
1188,15.41,ILU.AX,15.70,15.70,2012-01-09,15.22,2898000,12.98275
1189,15.55,ILU.AX,15.59,15.72,2012-01-06,15.45,2712500,13.10069
1190,15.53,ILU.AX,15.69,15.69,2012-01-05,15.37,2841300,13.08384
1191,15.85,ILU.AX,15.98,16.27,2012-01-04,15.73,3086600,13.35344
1192,15.78,ILU.AX,15.73,15.80,2012-01-03,15.43,1642200,13.29447
1193,15.50,ILU.AX,15.50,15.50,2012-01-02,15.50,000,13.05857
1194,15.50,ILU.AX,15.63,15.70,2011-12-30,15.41,664900,13.05857
1195,15.50,ILU.AX,15.29,15.50,2011-12-29,15.22,1190200,13.05857
1196,15.40,ILU.AX,15.69,15.69,2011-12-28,15.22,924900,12.97432
1197,15.46,ILU.AX,15.46,15.46,2011-12-27,15.46,000,13.02487
1198,15.46,ILU.AX,15.46,15.46,2011-12-26,15.46,000,13.02487
1199,15.69,ILU.AX,15.79,15.85,2011-12-23,15.63,1536300,13.21864
1200,15.46,ILU.AX,15.89,15.89,2011-12-22,15.33,1657900,13.02487
1201,15.78,ILU.AX,15.99,16.00,2011-12-21,15.55,4514600,13.29447
1202,15.30,ILU.AX,15.29,15.44,2011-12-20,15.07,5465200,12.89007
1203,15.58,ILU.AX,15.91,15.91,2011-12-19,15.40,3074500,13.12597
1204,15.93,ILU.AX,16.48,16.48,2011-12-16,15.93,2335400,13.42084
1205,16.08,ILU.AX,16.40,16.41,2011-12-15,15.79,4388400,13.54721
1206,16.54,ILU.AX,16.50,16.67,2011-12-14,16.31,3170800,13.93476
1207,16.47,ILU.AX,16.25,16.62,2011-12-13,16.18,3993100,13.87578
1208,16.62,ILU.AX,17.20,17.29,2011-12-12,16.60,3507800,14.00216
1209,16.85,ILU.AX,16.45,16.99,2011-12-09,16.13,8548400,14.19593
1210,16.68,ILU.AX,16.80,16.90,2011-12-08,16.35,11902100,14.05271
1211,15.79,ILU.AX,15.25,15.79,2011-12-07,15.05,4795700,13.30289
1212,14.91,ILU.AX,15.70,15.71,2011-12-06,14.91,3404100,12.5615
1213,15.64,ILU.AX,16.08,16.13,2011-12-05,15.62,4075100,13.17652
1214,16.06,ILU.AX,15.45,16.06,2011-12-02,15.30,2989700,13.53036
1215,15.40,ILU.AX,15.33,15.47,2011-12-01,15.25,4467700,12.97432
1216,14.60,ILU.AX,14.40,14.67,2011-11-30,14.40,2772000,12.30033
1217,14.55,ILU.AX,14.69,14.73,2011-11-29,14.33,2665400,12.25821
1218,14.52,ILU.AX,14.69,14.84,2011-11-28,14.36,5378100,12.23293
1219,14.53,ILU.AX,14.59,14.64,2011-11-25,14.46,2978900,12.24136
1220,14.82,ILU.AX,14.50,14.83,2011-11-24,14.45,4374300,12.48568
1221,14.50,ILU.AX,14.73,15.10,2011-11-23,14.50,3417200,12.21608
1222,14.71,ILU.AX,14.30,14.79,2011-11-22,14.17,6164900,12.393
1223,14.85,ILU.AX,15.45,15.59,2011-11-21,14.77,7420100,12.51095
1224,15.74,ILU.AX,16.53,16.58,2011-11-18,15.52,8311500,13.26077
1225,17.10,ILU.AX,17.14,17.41,2011-11-17,16.97,3184800,14.40655
1226,17.11,ILU.AX,17.61,17.69,2011-11-16,17.05,2579600,14.41498
1227,17.69,ILU.AX,17.00,17.69,2011-11-15,16.83,3066600,14.90362
1228,17.50,ILU.AX,17.66,17.86,2011-11-14,17.40,2184300,14.74355
1229,17.52,ILU.AX,17.39,17.53,2011-11-11,17.16,1853100,14.7604
1230,17.10,ILU.AX,16.90,17.27,2011-11-10,16.83,5597500,14.40655
1231,18.06,ILU.AX,17.80,18.06,2011-11-09,17.56,5416300,15.21534
1232,17.30,ILU.AX,17.40,17.69,2011-11-08,17.23,2488300,14.57505
1233,17.18,ILU.AX,17.00,17.18,2011-11-07,16.60,2362900,14.47395
1234,17.08,ILU.AX,16.61,17.08,2011-11-04,16.61,4596500,14.3897
1235,16.13,ILU.AX,15.62,16.18,2011-11-03,15.57,3315900,13.58934
1236,15.52,ILU.AX,14.63,15.70,2011-11-02,14.53,4395100,13.07542
1237,15.36,ILU.AX,15.81,15.92,2011-11-01,15.36,2943800,12.94062
1238,16.20,ILU.AX,16.44,16.69,2011-10-31,16.15,2759200,13.64831
1239,16.74,ILU.AX,16.55,16.85,2011-10-28,16.47,4506300,14.10325
1240,16.32,ILU.AX,15.50,16.40,2011-10-27,15.34,2510800,13.74941
1241,15.59,ILU.AX,15.29,15.70,2011-10-26,15.03,2797000,13.13439
1242,15.54,ILU.AX,16.15,16.29,2011-10-25,15.52,4978000,13.09227
1243,16.09,ILU.AX,15.40,16.09,2011-10-24,15.40,3708700,13.55564
1244,15.13,ILU.AX,15.32,15.40,2011-10-21,15.05,2845100,12.74685
1245,15.40,ILU.AX,15.57,15.66,2011-10-20,15.10,4142800,12.97432
1246,15.69,ILU.AX,16.00,16.15,2011-10-19,15.55,3261500,13.21864
1247,15.58,ILU.AX,16.10,16.20,2011-10-18,15.40,4333600,13.12597
1248,16.95,ILU.AX,16.40,16.99,2011-10-17,16.36,4089600,14.28018
1249,16.09,ILU.AX,16.39,16.94,2011-10-14,16.09,4478200,13.55564
1250,16.99,ILU.AX,16.50,17.02,2011-10-13,16.28,7255700,14.31388
1251,15.50,ILU.AX,15.45,15.60,2011-10-12,15.10,5665400,13.05857
1252,16.05,ILU.AX,15.80,16.13,2011-10-11,15.76,5654500,13.52194
1253,15.40,ILU.AX,14.90,15.45,2011-10-10,14.89,3904900,12.97432
1254,15.10,ILU.AX,14.79,15.14,2011-10-07,13.9632,5470500,12.72157
1255,14.61,ILU.AX,13.75,14.61,2011-10-06,13.65,9933700,12.30875
1256,13.35,ILU.AX,13.08,13.46,2011-10-05,12.78,5809300,11.24722
1257,12.62,ILU.AX,12.03,12.68,2011-10-04,11.95,5867400,10.6322
1258,12.14,ILU.AX,12.35,12.56,2011-10-03,12.04,4339600,10.22781
1259,12.51,ILU.AX,12.55,12.70,2011-09-30,12.40,3821100,10.53953
1260,12.46,ILU.AX,12.29,12.50,2011-09-29,12.01,4105200,10.4974
1261,12.94,ILU.AX,13.43,13.50,2011-09-28,12.80,5821900,10.9018
1262,13.27,ILU.AX,12.54,13.27,2011-09-27,12.51,8106000,11.17982
1263,11.92,ILU.AX,12.99,13.04,2011-09-26,11.82,4590200,10.04246
1264,12.64,ILU.AX,12.81,13.14,2011-09-23,12.59,7633300,10.64905
1265,13.27,ILU.AX,13.78,13.78,2011-09-22,13.20,8278800,11.17982
1266,14.50,ILU.AX,15.00,15.10,2011-09-21,13.97,6568900,12.21608
1267,15.20,ILU.AX,15.12,15.22,2011-09-20,14.96,1959600,12.80582
1268,15.20,ILU.AX,15.12,15.32,2011-09-19,14.91,2435000,12.80582
1269,15.31,ILU.AX,15.31,15.58,2011-09-16,15.10,6656500,12.8985
1270,14.79,ILU.AX,14.90,15.14,2011-09-15,14.62,5499000,12.4604
1271,14.61,ILU.AX,15.40,15.68,2011-09-14,14.51,4447300,12.30875
1272,15.26,ILU.AX,15.77,15.87,2011-09-13,15.13,3957300,12.85637
1273,15.73,ILU.AX,15.90,15.99,2011-09-12,15.67,2256400,13.25234
1274,16.56,ILU.AX,16.54,16.79,2011-09-09,16.36,2253600,13.95161
1275,16.54,ILU.AX,16.29,16.58,2011-09-08,16.14,4118500,13.93476
1276,15.91,ILU.AX,15.92,16.36,2011-09-07,15.70,4456000,13.40399
1277,15.16,ILU.AX,15.10,15.31,2011-09-06,15.05,3602100,12.77212
1278,15.52,ILU.AX,16.07,16.15,2011-09-05,15.52,2674000,13.07542
1279,16.41,ILU.AX,16.39,16.62,2011-09-02,16.24,2470900,13.70729
1280,16.41,ILU.AX,16.70,16.93,2011-09-01,16.34,2716800,13.70729
1281,16.38,ILU.AX,16.30,16.42,2011-08-31,15.90,3256900,13.68223
1282,16.20,ILU.AX,16.90,16.94,2011-08-30,15.98,2925800,13.53187
1283,16.51,ILU.AX,16.00,16.66,2011-08-29,15.97,2282800,13.79082
1284,15.60,ILU.AX,16.21,16.24,2011-08-26,15.59,4600900,13.03069
1285,16.35,ILU.AX,16.75,16.86,2011-08-25,16.22,3472800,13.65717
1286,15.50,ILU.AX,15.55,15.99,2011-08-24,15.37,2875500,12.94716
1287,15.18,ILU.AX,15.11,15.32,2011-08-23,14.80,3624400,12.67987
1288,14.82,ILU.AX,14.80,15.55,2011-08-22,14.74,4753000,12.37916
1289,15.17,ILU.AX,15.74,16.00,2011-08-19,15.17,6865300,12.67151
1290,16.65,ILU.AX,17.30,17.33,2011-08-18,16.58,2005400,13.90776
1291,17.10,ILU.AX,17.00,17.19,2011-08-17,16.89,2001800,14.28364
1292,16.83,ILU.AX,17.44,17.50,2011-08-16,16.65,2866400,14.05811
1293,16.61,ILU.AX,15.93,16.61,2011-08-15,15.80,2279100,13.87435
1294,15.46,ILU.AX,16.00,16.00,2011-08-12,15.23,4646200,12.91375
1295,15.50,ILU.AX,15.05,16.16,2011-08-11,15.05,7218100,12.94716
1296,16.08,ILU.AX,15.73,16.46,2011-08-10,15.70,7748700,13.43164
1297,14.30,ILU.AX,13.15,14.59,2011-08-09,12.74,15360000,11.9448
1298,14.61,ILU.AX,15.00,15.60,2011-08-08,14.50,5115700,12.20374
1299,15.64,ILU.AX,15.37,15.77,2011-08-05,15.07,6739800,13.0641
1300,16.73,ILU.AX,16.89,17.24,2011-08-04,16.67,3907800,13.97458
1301,17.25,ILU.AX,17.19,17.51,2011-08-03,16.51,3361800,14.40894
1302,18.09,ILU.AX,18.24,18.47,2011-08-02,18.03,1938200,15.11059
1303,18.52,ILU.AX,18.29,18.79,2011-08-01,18.02,2540400,15.46977
1304,17.76,ILU.AX,18.25,18.25,2011-07-29,17.63,3496500,14.83494
1305,18.17,ILU.AX,17.95,18.31,2011-07-28,17.80,2832100,15.17741
